,Unnamed: 0,date,county,num_people_out,wind_speed_mph,percent_customers_out
353,353,04/01/2023,Pope,1.0,35.00,0.015364061456245824
354,354,07/18/2023,Pope,7.0,52.00,0.003073882972883961
355,355,02/09/2023,Pulaski,198.0,39.00,0.0006586892084751345
356,356,02/22/2023,Pulaski,1.0,35.00,0.11208694697551871
357,357,02/27/2023,Pulaski,18.0,39.00,0.013801756587202008
358,358,03/31/2023,Pulaski,0.0,39.00,0.00991814542630101
359,359,04/01/2023,Pulaski,73.0,35.00,0.0005018820577164366
360,360,05/08/2023,Pulaski,1.0,61.00,0.12330764175180738
361,361,07/18/2023,Pulaski,785.0,56.00,0.0007767222321801995
362,362,07/28/2023,Putnam,3.0,52.00,0.00021509231044990142
363,363,03/31/2023,Randolph,12.0,52.00,0.026914475206292896
364,364,06/04/2023,Randolph,47.0,56.00,0.0015423768026528882
365,365,07/01/2023,Randolph,615.0,61.00,0.043109431634148224
366,366,07/29/2023,Randolph,4304.0,56.00,0.0005398318809285109
367,367,09/21/2023,Randolph,2.0,56.00,0.0006169507210611552
368,368,06/29/2023,Richland,182.0,61.00,0.0003033038454594692
369,369,03/31/2023,Rock Island,4486.0,50.00,0.0003971836071493049
371,371,06/24/2023,Rock Island,120.0,61.00,0.021563459108142263
372,372,06/29/2023,Rock Island,473.0,56.00,2.1664560389962087e-05
373,373,07/28/2023,Rock Island,9.0,52.00,1.4443040259974725e-05
374,374,02/09/2023,Saline,1773.0,39.00,6.499368116988626e-05
375,375,02/22/2023,Saline,91.0,39.00,0.0012421014623578263
376,376,02/27/2023,Saline,5.0,46.00,0.10633379565418401
377,377,03/03/2023,Saline,61.0,49.00,0.000350385423966363
378,378,03/23/2023,Saline,4.0,56.00,0.5234758234057463
379,379,03/31/2023,Saline,0.0,38.00,0.02935721477399184
380,380,04/01/2023,Saline,181.0,38.00,0.003444438556515288
381,381,04/05/2023,Saline,166.0,52.00,0.4287849080599862
382,382,07/02/2023,Saline,1735.0,56.00,0.4330560118700652
383,383,07/16/2023,Saline,237.0,56.00,0.005193153515976896
384,384,08/06/2023,Saline,16.0,56.00,0.005796864794252123
386,386,02/09/2023,Sangamon,54.0,43.00,0.03905882934790672
387,387,03/03/2023,Sangamon,4947.0,52.00,0.0017928237592423155
388,388,03/31/2023,Sangamon,2059.0,50.00,0.00023492173396968274
389,389,05/14/2023,Sangamon,639.0,52.00,0.00019460932178651358
390,390,06/29/2023,Sangamon,48681.0,70.00,0.13900329933366398
392,392,08/06/2023,Sangamon,91.0,52.00,0.04067021758350765
393,393,08/11/2023,Sangamon,95.0,52.00,0.014491190994759881
394,394,08/25/2023,Sangamon,87.0,52.00,0.019623487805404006
395,395,09/26/2023,Sangamon,3826.0,52.00,0.01014344262295082
396,396,06/29/2023,Schuyler,109.0,52.00,0.030225409836065573
398,398,06/29/2023,Scott,774.0,61.00,0.005701115963124697
399,399,06/29/2023,Shelby,4823.0,61.00,0.4342552159146046
400,400,08/06/2023,Shelby,0.0,74.00,0.02195536147501213
401,401,08/26/2023,Shelby,120.0,52.00,0.005943716642406598
402,402,02/22/2023,St. Clair,551.0,61.00,0.025006832467887402
403,403,03/31/2023,St. Clair,84.0,53.00,0.01926755944247062
404,404,04/05/2023,St. Clair,1417.0,61.00,0.013391637059305822
406,406,05/07/2023,St. Clair,3641.0,52.00,0.06949077162552814
407,407,05/14/2023,St. Clair,668.0,56.00,0.009673115410273516
408,408,06/30/2023,St. Clair,5.0,60.00,0.00022237046920169
409,409,07/01/2023,St. Clair,13156.0,52.00,0.00022237046920169
410,410,07/05/2023,St. Clair,2788.0,61.00,0.015876981783491572
411,411,07/14/2023,St. Clair,2135.0,52.00,0.007002417620580496
412,412,07/16/2023,St. Clair,992.0,52.00,0.012629062203641123
413,413,07/29/2023,St. Clair,6740.0,55.00,0.010762418689142078
414,414,08/06/2023,St. Clair,125.0,54.00,0.01271614641814507
415,415,08/25/2023,St. Clair,246.0,61.00,0.0018526835841006064
416,416,09/21/2023,St. Clair,45.0,56.00,0.0008982708286548395
417,417,06/24/2023,Stephenson,4.0,65.00,0.002694812485964518
418,418,07/26/2023,Stephenson,748.0,61.00,0.004925945243358253
419,419,07/28/2023,Stephenson,442.0,70.00,0.01982796446696305
421,421,04/20/2023,Tazewell,74.0,52.00,0.0015780730897009968
422,422,05/07/2023,Tazewell,120.0,61.00,0.0003778337531486146
423,423,06/29/2023,Tazewell,3719.0,61.00,0.0003518648838845883
424,424,08/11/2023,Tazewell,332.0,52.00,0.0721323011963406
425,425,08/25/2023,Tazewell,122.0,52.00,9.5333428666762e-05
426,426,09/26/2023,Tazewell,48.0,52.00,0.002002002002002002
427,427,02/09/2023,Union,402.0,39.00,5.3642313056539e-05
428,428,02/22/2023,Union,3.0,39.00,0.0013410578264134749
429,429,02/27/2023,Union,7.0,41.00,0.00013631406761177754
430,430,03/03/2023,Union,48.0,43.00,0.030806979280261722
431,431,04/01/2023,Union,1.0,42.00,0.000444271672127506
432,432,04/05/2023,Union,2.0,39.00,0.004172767203513909
433,433,04/20/2023,Union,47.0,35.00,0.08085323796142548
434,434,07/01/2023,Union,72.0,61.00,0.0014050325712096053
435,435,07/19/2023,Union,38.0,52.00,0.009246009906439185
436,436,08/05/2023,Union,1609.0,52.00,0.0012835940633774568
437,437,03/03/2023,Vermilion,2124.0,52.00,0.00024067388688327315
439,439,05/07/2023,Vermilion,362.0,52.00,0.00020445716622367614
440,440,06/29/2023,Vermilion,32688.0,70.00,0.0005055487794442849
441,441,02/27/2023,Wabash,3.0,43.00,0.0074250453398161985
442,442,03/03/2023,Wabash,4.0,43.00,0.001450966624992426
443,443,04/01/2023,Wabash,4.0,39.00,0.01034270471834735
444,444,06/29/2023,Wabash,34.0,56.00,0.0035952705055996583
445,445,07/01/2023,Wabash,9.0,74.00,0.000913040522070465
446,446,03/31/2023,Warren,87.0,65.00,0.0008709500015494862
447,447,05/07/2023,Warren,1.0,70.00,0.0061697302552674435
448,448,06/29/2023,Warren,1041.0,87.00,0.0014680803531163405
449,449,02/22/2023,Washington,872.0,61.00,0.0487279843444227
451,451,06/30/2023,Washington,1.0,61.00,0.17400696027841114
452,452,07/01/2023,Washington,4804.0,56.00,0.062402496099843996
453,453,07/20/2023,Washington,980.0,56.00,0.00036001440057602306
454,454,07/29/2023,Washington,1062.0,56.00,0.08604344173766951
455,455,02/09/2023,Wayne,88.0,35.00,0.05903337169159954
456,456,02/27/2023,Wayne,191.0,41.00,0.008126077320856932
457,457,03/03/2023,Wayne,254.0,39.00,0.14085200689485347
458,458,03/31/2023,Wayne,0.0,36.00,0.00782198246797033
459,459,04/01/2023,Wayne,140.0,36.00,0.0012137559002022927
460,460,07/29/2023,Wayne,582.0,65.00,0.004210911753936287
461,461,08/06/2023,Wayne,0.0,52.00,0.03369678089304257
462,462,02/09/2023,White,470.0,39.00,0.00025960539979231567
463,463,02/22/2023,White,15.0,38.00,0.002751817237798546
464,464,02/27/2023,White,21.0,42.00,0.0019210799584631361
465,465,03/03/2023,White,85.0,42.00,0.0033748701973001036
466,466,03/31/2023,White,47.0,40.00,0.017082035306334373
467,467,04/01/2023,White,13.0,41.00,0.0016228748068006183
468,468,07/02/2023,White,171.0,56.00,0.9474113330615572
469,469,07/29/2023,White,95.0,56.00,0.04525071341214839
472,472,07/28/2023,Whiteside,648.0,61.00,0.0007769145394006659
475,475,04/20/2023,Will,377.0,55.00,0.05130890052356021
476,476,06/25/2023,Will,4649.0,50.00,4.8806676753379864e-05
477,477,07/14/2023,Will,102.0,52.00,0.00019924287706714485
479,479,02/09/2023,Williamson,204.0,39.00,0.0008641418695521491
480,480,02/22/2023,Williamson,4.0,40.00,3.757138563270213e-05
481,481,02/27/2023,Williamson,1218.0,37.00,0.00026299969942891494
482,482,03/03/2023,Williamson,651.0,37.00,0.00616170724376315
483,483,03/24/2023,Williamson,1288.0,56.00,0.02164111812443643
484,484,03/31/2023,Williamson,53.0,42.00,0.031581272084805656
485,485,04/01/2023,Williamson,25.0,42.00,0.007322452580502867
486,486,04/05/2023,Williamson,126.0,56.00,0.026069695632995146
487,487,04/20/2023,Williamson,13.0,35.00,0.02293780326422585
488,488,05/07/2023,Williamson,2928.0,52.00,8.82223202470225e-05
489,489,07/02/2023,Williamson,842.0,61.00,0.013365681517423908
490,490,07/16/2023,Williamson,405.0,56.00,0.0014252396994039907
491,491,07/29/2023,Williamson,4051.0,52.00,0.0002764722145424385
492,492,08/06/2023,Williamson,26.0,56.00,0.000552944429084877
493,493,02/15/2023,Winnebago,775.0,51.00,0.04507692307692308
495,495,06/24/2023,Winnebago,4.0,56.00,0.015197497066875244
496,496,07/26/2023,Winnebago,8778.0,61.00,0.004599139616738366
498,498,05/06/2023,Woodford,4.0,52.00,0.0003597966366836136
499,499,05/07/2023,Woodford,133.0,61.00,0.036136096988658585
