,Unnamed: 0,date,county,max_num_people_out,duration,customer_mins,wind_speed_mph,percent_customers_out
52,52,08/10/2021,Cook,1584.0,1305.0,379665.0,50.00,0.007272365012950787
53,53,08/11/2021,Cook,73829.0,1440.0,50087400.0,55.00,0.00026299969942891494
54,54,08/24/2021,Cook,4760.0,1245.0,489180.0,55.00,0.0007138563270213406
55,55,08/25/2021,Cook,16341.0,1410.0,3786900.0,52.00,0.00018785692816351067
56,56,08/29/2021,Cook,4741.0,1245.0,602550.0,55.00,0.0021415689810640216
57,57,09/07/2021,Cook,4038.0,1290.0,859545.0,50.00,4.411116012351125e-05
58,58,10/11/2021,Cook,1998.0,765.0,366840.0,55.00,0.000882223202470225
59,59,06/26/2021,De Witt,135.0,510.0,15555.0,52.00,0.01592412880458756
60,60,06/19/2021,Douglas,376.0,720.0,97365.0,52.00,0.010106245141228298
61,61,06/19/2021,Edgar,3848.0,900.0,740955.0,52.00,0.14183024606027095
62,62,10/11/2021,Edgar,321.0,405.0,44670.0,61.00,0.004423555432679016
63,63,05/25/2021,Edwards,5.0,75.0,375.0,52.00,0.0007692307692307692
65,65,08/12/2021,Effingham,1036.0,945.0,138450.0,52.00,0.05122150789012273
66,66,12/10/2021,Effingham,1.0,45.0,45.0,52.00,0.00026884862653419055
67,67,06/28/2021,Fayette,195.0,225.0,15825.0,61.00,0.00038573933372296903
69,69,03/15/2021,Ford,485.0,390.0,115830.0,60.00,3.8464497269020696e-05
70,70,08/12/2021,Ford,2167.0,435.0,218040.0,55.00,0.0005385029617662897
71,71,09/07/2021,Ford,381.0,255.0,12210.0,65.00,0.0013462574044157242
72,72,12/10/2021,Ford,11.0,90.0,480.0,60.00,0.007650497067166029
74,74,03/10/2021,Franklin,50.0,360.0,3390.0,35.00,0.00513083632632119
75,75,07/15/2021,Franklin,912.0,375.0,52695.0,56.00,0.11043626692072565
76,76,07/16/2021,Franklin,209.0,975.0,41385.0,52.00,0.0012845215157353885
77,77,12/05/2021,Franklin,433.0,735.0,167400.0,70.00,0.002202036884117809
79,79,06/19/2021,Fulton,3557.0,990.0,2265135.0,70.00,4.439413109586913e-05
80,80,08/24/2021,Fulton,11.0,30.0,270.0,52.00,0.0068588932543117796
81,81,06/12/2021,Gallatin,3.0,270.0,750.0,61.00,0.0013318239328760737
83,83,08/26/2021,Greene,209.0,240.0,44025.0,56.00,0.005176988287064001
84,84,10/11/2021,Greene,57.0,255.0,2010.0,61.00,0.0005176988287064001
86,86,08/11/2021,Grundy,76.0,1095.0,54300.0,60.00,2.7815122154744796e-05
87,87,09/07/2021,Grundy,5173.0,375.0,900075.0,60.00,0.0010291595197255575
89,89,04/07/2021,Hancock,1.0,45.0,45.0,61.00,0.00044504195447591673
90,90,07/09/2021,Hancock,4.0,30.0,120.0,52.00,0.0005251411316791387
92,92,12/15/2021,Henderson,2.0,615.0,1200.0,54.00,0.0752592967366557
93,93,08/11/2021,Henry,437.0,525.0,76635.0,52.00,0.02719453579559828
96,96,06/12/2021,Iroquois,229.0,60.0,9720.0,60.00,0.00020631318341242006
98,98,06/26/2021,Iroquois,44.0,420.0,4875.0,60.00,0.028795606120047078
99,99,07/12/2021,Iroquois,16.0,1080.0,2085.0,50.00,0.03060023538642605
100,100,07/24/2021,Iroquois,2.0,495.0,555.0,60.00,0.013556956662596258
102,102,12/10/2021,Iroquois,1.0,450.0,450.0,55.00,0.002308819936476912
105,105,03/10/2021,Jackson,136.0,1410.0,7170.0,43.00,0.0016037977931742367
106,106,04/09/2021,Jackson,9.0,270.0,1935.0,52.00,0.0002900232018561485
107,107,04/27/2021,Jackson,333.0,795.0,40980.0,40.00,0.00019334880123743234
108,108,05/09/2021,Jackson,51.0,195.0,3555.0,39.00,0.010410361941653554
109,109,07/10/2021,Jackson,1632.0,255.0,64065.0,61.00,0.000968405762014284
110,110,10/11/2021,Jackson,359.0,330.0,15975.0,35.00,0.00030807147258163895
111,111,12/05/2021,Jackson,22.0,45.0,990.0,61.00,0.08770134906850031
112,112,12/10/2021,Jackson,610.0,570.0,93990.0,56.00,0.002997930000713793
113,113,12/15/2021,Jackson,8.0,240.0,915.0,42.00,0.08259282421210315
114,114,12/24/2021,Jackson,80.0,30.0,2400.0,39.00,0.0037013336435957477
117,117,03/10/2021,Jefferson,6.0,180.0,630.0,36.00,0.0015125292688957083
118,118,05/27/2021,Jefferson,262.0,240.0,16305.0,56.00,0.07315240083507307
119,119,06/20/2021,Jo Daviess,12.0,150.0,1080.0,52.00,0.010572543916720885
120,120,08/24/2021,Jo Daviess,121.0,165.0,8595.0,61.00,0.00014721036360959813
121,121,10/10/2021,Jo Daviess,116.0,180.0,3000.0,60.00,0.0016193139997055792
122,122,12/15/2021,Jo Daviess,5.0,60.0,165.0,63.00,6.68002672010688e-05
125,125,05/27/2021,Johnson,1.0,405.0,405.0,52.00,0.0001792435920415845
127,127,04/29/2021,Kane,135.0,765.0,20985.0,50.00,0.0001542376802652888
128,128,06/20/2021,Kane,7.0,765.0,3105.0,52.00,0.17043263669314412
129,129,07/29/2021,Kane,4435.0,1170.0,1470075.0,55.00,7.2215201299873625e-06
130,130,08/08/2021,Kane,423.0,435.0,19605.0,55.00,0.0003249684058494313
132,132,08/10/2021,Kane,223.0,1245.0,31140.0,50.00,0.0042173677559126195
133,133,08/11/2021,Kane,23054.0,1365.0,14949945.0,56.00,8.665824155984835e-05
134,134,08/24/2021,Kane,887.0,405.0,30255.0,60.00,0.0009246417013407304
135,135,12/15/2021,Kane,353.0,1215.0,11490.0,60.00,0.02296645646759578
137,137,08/12/2021,Kankakee,721.0,1635.0,157365.0,65.00,0.0010068358857506226
138,138,09/07/2021,Kankakee,1324.0,315.0,198570.0,52.00,0.005786656774945684
139,139,12/10/2021,Kankakee,1071.0,240.0,30960.0,60.00,0.0024270043982830797
140,140,08/11/2021,Kendall,4940.0,1215.0,1475280.0,60.00,0.020800504254648598
141,141,09/07/2021,Kendall,534.0,240.0,69465.0,60.00,8.164598301763554e-05
144,144,03/10/2021,Lake,292.0,645.0,15255.0,50.00,0.011066050100150845
145,145,03/11/2021,Lake,509.0,1020.0,39750.0,52.00,0.009174311926605505
146,146,04/29/2021,Lake,39.0,420.0,4365.0,55.00,0.007678231410272262
147,147,07/29/2021,Lake,3943.0,1020.0,1540140.0,50.00,0.002003016889636242
148,148,08/10/2021,Lake,197.0,1065.0,24660.0,52.00,0.028315656319937724
149,149,08/11/2021,Lake,42379.0,1425.0,34392285.0,50.00,0.001358549155758739
150,150,09/07/2021,Lake,8553.0,840.0,1761660.0,60.00,2.1564272313630777e-05
151,151,12/15/2021,Lake,2453.0,780.0,95445.0,55.00,0.03474004269725918
152,152,06/19/2021,Lawrence,266.0,450.0,60675.0,52.00,0.00023720699544993855
154,154,08/11/2021,Lee,9310.0,1275.0,4034655.0,50.00,0.0034502835701809243
155,155,08/23/2021,Lee,48.0,240.0,5400.0,60.00,0.00010245901639344262
157,157,03/15/2021,Livingston,1071.0,600.0,266145.0,60.00,0.0019130910084722602
159,159,09/07/2021,Livingston,648.0,150.0,49800.0,60.00,0.021918866124562758
160,160,12/10/2021,Livingston,16.0,405.0,2985.0,50.00,0.014428920619231437
163,163,06/26/2021,Macon,313.0,1035.0,47385.0,52.00,0.0016395741782093578
164,164,12/10/2021,Macon,67.0,1335.0,6360.0,61.00,0.0012351223894004042
165,165,05/27/2021,Macoupin,66.0,390.0,6975.0,61.00,0.030569279137660006
167,167,03/27/2021,Madison,71.0,210.0,4440.0,65.00,0.00039299348753649225
168,168,05/27/2021,Madison,1602.0,1155.0,119730.0,61.00,0.03040011921615379
169,169,07/09/2021,Madison,53.0,855.0,13290.0,52.00,0.0038662460985685785
170,170,08/12/2021,Madison,34.0,1155.0,6855.0,61.00,0.011093725422016906
171,171,09/14/2021,Madison,802.0,675.0,36840.0,52.00,4.139449784334666e-05
173,173,03/27/2021,Marion,1.0,75.0,75.0,56.00,0.006395348837209302
174,174,07/10/2021,Marion,623.0,870.0,78480.0,61.00,0.0022840531561461796
175,175,10/24/2021,Marion,25.0,630.0,5550.0,52.00,0.0001889168765743073
176,176,06/20/2021,McDonough,99.0,1305.0,101250.0,52.00,0.06253148614609572
177,177,12/15/2021,McDonough,3.0,15.0,45.0,59.00,0.21105163727959697
179,179,05/01/2021,McHenry,1487.0,270.0,115320.0,52.00,0.00422237860661506
180,180,07/15/2021,McHenry,466.0,1065.0,36195.0,55.00,0.046722454672245464
181,181,07/29/2021,McHenry,5402.0,1035.0,1801380.0,50.00,0.24041143654114366
183,183,08/10/2021,McHenry,181.0,1005.0,61080.0,60.00,0.010460251046025104
184,184,08/11/2021,McHenry,30959.0,1440.0,31259340.0,60.00,0.08411114687265314
185,185,09/07/2021,McHenry,4481.0,315.0,698760.0,50.00,0.49812332439678286
186,186,10/25/2021,McHenry,1685.0,1215.0,634755.0,50.00,0.0005361930294906167
187,187,12/11/2021,McHenry,600.0,1380.0,167475.0,56.00,0.13297587131367292
188,188,12/15/2021,McHenry,3667.0,990.0,81930.0,50.00,0.003544165757906216
189,189,12/16/2021,McHenry,2508.0,1290.0,1458735.0,53.00,0.0009541984732824427
192,192,09/07/2021,McLean,311.0,840.0,30195.0,52.00,0.027644804798134057
193,193,10/11/2021,McLean,2316.0,825.0,174075.0,61.00,0.00259898928194591
194,194,10/24/2021,McLean,1326.0,570.0,59790.0,52.00,0.013672460709723996
195,195,05/03/2021,Menard,269.0,225.0,60525.0,61.00,0.005297939690120509
196,196,08/12/2021,Menard,36.0,30.0,570.0,52.00,0.0028550512445095167
197,197,10/24/2021,Menard,18.0,60.0,840.0,52.00,0.05256222547584188
198,198,04/07/2021,Mercer,7.0,735.0,1275.0,65.00,0.08775067058372717
199,199,06/18/2021,Mercer,1.0,585.0,585.0,56.00,0.00012773023374632777
200,200,08/10/2021,Mercer,109.0,510.0,15120.0,65.00,0.0004402861860209136
201,201,08/11/2021,Mercer,783.0,1200.0,221760.0,61.00,0.0004402861860209136
202,202,06/28/2021,Montgomery,64.0,2145.0,7020.0,56.00,0.0006604292790313704
203,203,08/12/2021,Montgomery,248.0,240.0,34545.0,61.00,0.01452065784195748
204,204,08/26/2021,Montgomery,81.0,690.0,7230.0,65.00,0.01756919374247894
205,205,05/09/2021,Morgan,6.0,240.0,1440.0,52.00,0.052146008824709184
206,206,05/27/2021,Morgan,14.0,1020.0,1545.0,52.00,0.11339194438765078
208,208,08/08/2021,Morgan,14.0,210.0,2925.0,52.00,0.21762420772848087
210,210,10/24/2021,Morgan,1691.0,240.0,48180.0,70.00,0.04288283987979687
211,211,12/10/2021,Morgan,226.0,195.0,6255.0,61.00,0.005679907604369459
212,212,06/11/2021,Ogle,169.0,180.0,20280.0,65.00,0.002295089701374695
214,214,08/10/2021,Ogle,471.0,480.0,13215.0,60.00,4.9953584794128786e-05
215,215,08/24/2021,Ogle,3347.0,660.0,101310.0,55.00,0.048336594911937376
217,217,08/08/2021,Peoria,1331.0,1185.0,72555.0,52.00,0.11027397260273973
218,218,08/25/2021,Peoria,3591.0,1245.0,1063530.0,52.00,0.0014201663623453033
220,220,03/10/2021,Perry,15.0,390.0,4710.0,39.00,0.018604651162790697
221,221,08/12/2021,Perry,3.0,390.0,585.0,55.00,0.00015003750937734434
222,222,08/21/2021,Perry,468.0,495.0,21525.0,52.00,0.001350337584396099
225,225,06/24/2021,Pike,121.0,120.0,12750.0,61.00,0.0012003000750187547
226,226,10/24/2021,Pike,1130.0,330.0,207945.0,56.00,0.006360254410176407
229,229,05/27/2021,Randolph,55.0,135.0,6660.0,56.00,0.003682393555811277
230,230,07/10/2021,Randolph,3.0,90.0,240.0,61.00,0.07364787111622555
233,233,10/11/2021,Richland,708.0,285.0,121185.0,61.00,0.0012312238364934746
237,237,03/25/2021,Saline,3.0,30.0,60.0,35.00,0.005620287868403016
238,238,04/07/2021,Sangamon,9.0,315.0,1530.0,52.00,0.14804660726525018
240,240,05/27/2021,Sangamon,567.0,870.0,86280.0,52.00,0.0005492493592090809
241,241,06/19/2021,Sangamon,1069.0,1080.0,291720.0,52.00,0.020301142263759085
242,242,06/24/2021,Sangamon,30.0,255.0,2070.0,52.00,0.00020768431983385254
243,243,06/26/2021,Sangamon,2086.0,945.0,491850.0,52.00,0.22466251298026998
244,244,07/09/2021,Sangamon,17.0,225.0,3180.0,52.00,0.04111282843894899
245,245,08/12/2021,Sangamon,12454.0,495.0,2407650.0,61.00,0.0003091190108191654
246,246,10/24/2021,Sangamon,68.0,840.0,4905.0,52.00,0.0012229922543823889
247,247,12/10/2021,Sangamon,143.0,645.0,14880.0,52.00,0.9849164288626172
249,249,08/12/2021,Shelby,2102.0,270.0,244950.0,61.00,0.03923076923076923
250,250,07/10/2021,St. Clair,2027.0,1095.0,955605.0,57.00,0.016807496603964727
251,251,07/29/2021,St. Clair,2773.0,1335.0,93945.0,61.00,0.03052608789781338
252,252,08/12/2021,St. Clair,4929.0,495.0,299580.0,58.00,0.03521401727756357
253,253,08/23/2021,St. Clair,5202.0,975.0,727695.0,56.00,0.00034164673727365904
254,254,10/24/2021,St. Clair,41.0,570.0,6990.0,54.00,0.000707696812924008
255,255,07/14/2021,Stephenson,1839.0,435.0,97050.0,61.00,0.00021963004539020937
256,256,08/10/2021,Stephenson,320.0,45.0,11760.0,52.00,0.0023669972948602343
257,257,12/15/2021,Stephenson,35.0,30.0,1050.0,61.00,0.002742711151187256
258,258,06/18/2021,Tazewell,53.0,420.0,11460.0,52.00,0.0009017132551848512
259,259,06/19/2021,Tazewell,8615.0,1290.0,4278570.0,61.00,0.00041328524195972347
260,260,08/08/2021,Tazewell,460.0,1275.0,23250.0,52.00,0.027126540426810942
261,261,08/24/2021,Tazewell,4.0,975.0,1395.0,52.00,0.040088668470093174
262,262,10/24/2021,Tazewell,844.0,420.0,94110.0,52.00,0.06934628975265017
263,263,12/10/2021,Tazewell,39.0,555.0,6615.0,61.00,0.00044169611307420494
266,266,04/27/2021,Union,4694.0,165.0,313740.0,38.00,0.014821349801499779
267,267,05/09/2021,Union,8.0,390.0,2745.0,35.00,0.07582708425231584
268,268,10/11/2021,Union,4.0,15.0,60.0,39.00,0.07119541243934716
269,269,05/06/2021,Vermilion,5360.0,285.0,482145.0,52.00,0.023467137185707983
270,270,06/12/2021,Vermilion,91.0,255.0,4440.0,52.00,0.029069254521393913
271,271,06/19/2021,Vermilion,256.0,795.0,79035.0,52.00,0.030318735423684892
272,272,06/26/2021,Vermilion,646.0,1005.0,26985.0,52.00,0.1716766001554807
274,274,08/11/2021,Warren,393.0,1155.0,65235.0,56.00,0.19738461538461538
276,276,10/24/2021,Washington,18.0,180.0,1860.0,52.00,0.019022291748142354
279,279,07/10/2021,Wayne,70.0,180.0,5265.0,52.00,0.0006312098188194039
281,281,07/08/2021,White,66.0,390.0,3315.0,52.00,0.003935267544285237
282,282,08/11/2021,Whiteside,710.0,1155.0,274245.0,56.00,0.0013584759193970954
283,283,08/23/2021,Whiteside,301.0,285.0,35655.0,56.00,0.0024150683011503918
284,284,06/20/2021,Will,216.0,1335.0,49875.0,50.00,7.547088441094974e-05
286,286,07/29/2021,Will,1376.0,990.0,135660.0,50.00,0.006962074005692745
287,287,08/10/2021,Will,2246.0,915.0,50775.0,50.00,0.40326178936841295
288,288,08/11/2021,Will,5877.0,1275.0,1514340.0,56.00,0.01488576044311101
289,289,08/12/2021,Will,816.0,1110.0,193125.0,60.00,0.05458112162474037
290,290,09/07/2021,Will,8355.0,1230.0,1434555.0,74.00,0.0023463343334102623
294,294,03/10/2021,Williamson,55.0,300.0,6780.0,39.00,0.0007383719329165864
295,295,03/25/2021,Williamson,1.0,945.0,945.0,35.00,0.019240636223704463
296,296,06/29/2021,Williamson,349.0,570.0,6555.0,52.00,0.26616213442791176
297,297,07/10/2021,Williamson,6630.0,900.0,312795.0,52.00,0.0005844535359438924
298,298,12/24/2021,Williamson,8.0,135.0,780.0,37.00,0.005727644652250146
301,301,04/29/2021,Winnebago,735.0,540.0,44475.0,55.00,0.000555754039140963
302,302,07/14/2021,Winnebago,1135.0,420.0,33615.0,60.00,0.0002778770195704815
303,303,08/10/2021,Winnebago,3106.0,1125.0,131700.0,55.00,0.13267272226809798
304,304,08/11/2021,Winnebago,7882.0,1380.0,4501875.0,52.00,0.00018350307367648408
305,305,08/24/2021,Winnebago,1088.0,1230.0,21960.0,50.00,0.0015597761262501147
306,306,09/07/2021,Winnebago,807.0,240.0,31290.0,55.00,0.0029360491788237453
307,307,12/15/2021,Winnebago,18.0,450.0,3960.0,54.00,0.024594348627111497
0,0,03/05/2022,Adams,95.0,1260.0,7245.0,51.00,0.009005037783375315
1,1,06/17/2022,Adams,3248.0,1245.0,564030.0,61.00,3.148614609571788e-05
2,2,08/29/2022,Adams,4.0,495.0,720.0,56.00,0.0004093198992443325
3,3,09/18/2022,Adams,12.0,1080.0,1635.0,65.00,0.10050377833753149
4,4,03/30/2022,Alexander,329.0,60.0,7995.0,39.00,0.00022040302267002518
5,5,04/23/2022,Alexander,0.0,15.0,0.0,39.00,0.2343420126671358
6,6,07/20/2022,Alexander,2.0,30.0,45.0,52.00,0.0007037297677691766
7,7,11/05/2022,Alexander,139.0,630.0,80505.0,37.00,0.0003486750348675035
8,8,05/19/2022,Bond,785.0,900.0,150855.0,61.00,0.020258353591686925
9,9,05/21/2022,Bond,559.0,645.0,128610.0,61.00,0.00047666714333381
10,10,06/17/2022,Bond,590.0,765.0,249375.0,61.00,0.001126488574187319
12,12,03/05/2022,Boone,19.0,750.0,3225.0,60.00,0.001710445937690898
14,14,07/04/2022,Boone,0.0,270.0,0.0,60.00,0.0011328927639251403
15,15,07/05/2022,Boone,302.0,1005.0,132990.0,55.00,0.0009218637196645749
16,16,08/28/2022,Boone,507.0,135.0,50820.0,50.00,0.08775067058372717
17,17,09/20/2022,Boone,4.0,105.0,300.0,50.00,8.178286648947045e-05
18,18,11/05/2022,Boone,891.0,465.0,79440.0,55.00,0.0002453485994684114
19,19,05/25/2022,Brown,40.0,90.0,735.0,61.00,0.0018401144960130853
20,20,07/04/2022,Bureau,465.0,465.0,71865.0,60.00,0.0010050846273855728
21,21,09/18/2022,Bureau,1.0,165.0,165.0,61.00,0.004321910151077217
22,22,03/05/2022,Carroll,1.0,75.0,75.0,56.00,0.017708083276326118
23,23,07/23/2022,Carroll,52.0,435.0,8835.0,50.00,0.0040059999805736055
24,24,08/28/2022,Carroll,41.0,195.0,4680.0,56.00,0.0005870841487279843
25,25,11/05/2022,Carroll,612.0,420.0,206490.0,54.00,0.10502625656414104
27,27,03/05/2022,Champaign,103.0,315.0,19125.0,52.00,0.00450112528132033
28,28,06/12/2022,Champaign,64.0,525.0,7695.0,52.00,0.0016800672026881075
29,29,08/01/2022,Champaign,2669.0,660.0,217650.0,61.00,0.06924276971078844
30,30,09/19/2022,Champaign,2178.0,960.0,647250.0,52.00,0.0006000240009600384
31,31,11/05/2022,Champaign,2966.0,960.0,722310.0,52.00,0.0004720161834120027
33,33,03/05/2022,Christian,8.0,510.0,2685.0,52.00,0.032771878432808495
34,34,04/24/2022,Christian,4.0,75.0,300.0,52.00,5.1921079958463136e-05
35,35,05/26/2022,Christian,10.0,180.0,765.0,52.00,0.005555555555555556
36,36,07/08/2022,Christian,132.0,405.0,15675.0,52.00,0.013499480789200415
38,38,05/26/2022,Clark,243.0,225.0,22665.0,52.00,0.002395672333848532
39,39,06/17/2022,Clark,1523.0,705.0,467085.0,52.00,0.0008153281695882593
41,41,06/17/2022,Clay,670.0,720.0,256410.0,61.00,0.001542605852692653
42,42,08/02/2022,Clay,102.0,1770.0,15150.0,61.00,0.004550499445061043
44,44,05/19/2022,Clinton,2859.0,675.0,261480.0,61.00,0.12785793562708103
45,45,06/17/2022,Clinton,684.0,705.0,230910.0,61.00,0.0005549389567147614
46,46,08/03/2022,Clinton,737.0,780.0,20235.0,56.00,0.00022197558268590456
47,47,03/06/2022,Coles,41.0,675.0,7935.0,52.00,0.0011830819284235432
48,48,06/17/2022,Coles,355.0,675.0,80895.0,52.00,0.0014788524105294291
49,49,11/05/2022,Coles,521.0,1905.0,40860.0,52.00,0.0005915409642117716
51,51,03/05/2022,Cook,958.0,1200.0,186840.0,65.00,0.0020920502092050207
52,52,03/25/2022,Cook,2383.0,1215.0,607410.0,50.00,0.007272365012950787
53,53,04/13/2022,Cook,3486.0,1215.0,372435.0,50.00,0.00026299969942891494
54,54,04/30/2022,Cook,730.0,1185.0,126765.0,60.00,0.0007138563270213406
56,56,07/04/2022,Cook,1193.0,1245.0,125565.0,55.00,0.0021415689810640216
57,57,07/05/2022,Cook,31686.0,1395.0,13371375.0,55.00,4.411116012351125e-05
58,58,07/11/2022,Cook,952.0,1245.0,185100.0,60.00,0.000882223202470225
59,59,07/23/2022,Cook,5687.0,1335.0,1601895.0,55.00,0.01592412880458756
60,60,08/03/2022,Cook,8366.0,1350.0,1269870.0,55.00,0.010106245141228298
61,61,08/28/2022,Cook,1197.0,1170.0,157020.0,50.00,0.14183024606027095
62,62,08/29/2022,Cook,25999.0,1380.0,5870235.0,50.00,0.004423555432679016
63,63,11/05/2022,Cook,22803.0,1350.0,7478340.0,70.00,0.0007692307692307692
64,64,03/06/2022,Crawford,23.0,720.0,15885.0,61.00,0.011693390692217443
65,65,07/01/2022,Crawford,203.0,210.0,27480.0,52.00,0.05122150789012273
67,67,06/17/2022,Cumberland,1100.0,870.0,270615.0,61.00,0.00038573933372296903
70,70,03/06/2022,Douglas,1034.0,840.0,144690.0,52.00,0.0005385029617662897
71,71,08/01/2022,Douglas,916.0,3480.0,77565.0,52.00,0.0013462574044157242
72,72,11/05/2022,Douglas,150.0,705.0,44805.0,52.00,0.007650497067166029
74,74,03/06/2022,Edgar,167.0,495.0,19605.0,52.00,0.00513083632632119
75,75,08/01/2022,Edgar,700.0,540.0,35595.0,52.00,0.11043626692072565
76,76,11/05/2022,Edgar,570.0,660.0,86835.0,52.00,0.0012845215157353885
78,78,06/17/2022,Edwards,1315.0,795.0,180120.0,61.00,9.175153683824204e-05
79,79,11/05/2022,Edwards,19.0,255.0,2190.0,36.00,4.439413109586913e-05
81,81,05/19/2022,Effingham,85.0,165.0,5565.0,52.00,0.0013318239328760737
82,82,06/17/2022,Effingham,2490.0,690.0,632100.0,61.00,0.0005549266386983641
83,83,08/03/2022,Effingham,1462.0,1185.0,26280.0,52.00,0.005176988287064001
85,85,06/17/2022,Fayette,4191.0,795.0,1939080.0,61.00,0.0013165824486579204
86,86,07/08/2022,Fayette,1.0,720.0,720.0,61.00,2.7815122154744796e-05
87,87,07/04/2022,Ford,1264.0,255.0,25590.0,55.00,0.0010291595197255575
88,88,07/23/2022,Ford,8.0,120.0,780.0,55.00,0.00037086829539659727
90,90,03/30/2022,Franklin,30.0,315.0,6600.0,39.00,0.0005251411316791387
91,91,06/17/2022,Franklin,3761.0,720.0,820575.0,52.00,0.00012648621300278268
92,92,07/08/2022,Franklin,22.0,180.0,2160.0,65.00,0.0752592967366557
93,93,11/05/2022,Franklin,416.0,3150.0,28560.0,39.00,0.02719453579559828
95,95,03/05/2022,Fulton,1.0,30.0,30.0,52.00,0.003301010934598721
96,96,11/05/2022,Fulton,200.0,4260.0,80910.0,52.00,0.00020631318341242006
98,98,03/30/2022,Gallatin,32.0,225.0,1710.0,39.00,0.028795606120047078
99,99,11/05/2022,Gallatin,344.0,1440.0,26730.0,42.00,0.03060023538642605
100,100,06/17/2022,Greene,952.0,825.0,408450.0,61.00,0.013556956662596258
101,101,08/29/2022,Grundy,179.0,480.0,47325.0,50.00,0.002716375507762853
103,103,03/30/2022,Hamilton,3.0,420.0,480.0,39.00,0.0007207427314927926
104,104,06/17/2022,Hamilton,88.0,630.0,15195.0,61.00,0.03586091865537593
105,105,11/05/2022,Hamilton,27.0,1395.0,4410.0,36.00,0.0016037977931742367
106,106,09/18/2022,Hancock,13.0,270.0,1350.0,52.00,0.0002900232018561485
107,107,03/30/2022,Hardin,4.0,75.0,285.0,39.00,0.00019334880123743234
108,108,11/05/2022,Hardin,12.0,180.0,1485.0,39.00,0.010410361941653554
110,110,07/05/2022,Henderson,4.0,30.0,120.0,60.00,0.00030807147258163895
111,111,03/05/2022,Henry,16.0,45.0,720.0,52.00,0.08770134906850031
112,112,05/20/2022,Henry,20.0,165.0,2370.0,61.00,0.002997930000713793
113,113,05/26/2022,Henry,708.0,330.0,56655.0,61.00,0.08259282421210315
114,114,06/06/2022,Henry,21.0,75.0,1110.0,56.00,0.0037013336435957477
115,115,06/25/2022,Henry,111.0,705.0,29805.0,52.00,0.000734449308454166
116,116,07/05/2022,Henry,66.0,795.0,6255.0,60.00,0.014150874794572346
117,117,11/05/2022,Henry,1730.0,540.0,207735.0,56.00,0.0015125292688957083
119,119,07/04/2022,Iroquois,678.0,135.0,51105.0,50.00,0.010572543916720885
120,120,08/03/2022,Iroquois,43.0,390.0,6495.0,56.00,0.00014721036360959813
