,Unnamed: 0,date,county,num_people_out,wind_speed_mph,percent_customers_out
183,183,05/07/2023,Jasper,29.0,52.00,0.0006244406747966393
185,185,07/01/2023,Jefferson,1719.0,56.00,0.005913820508368173
186,186,07/29/2023,Jefferson,3004.0,52.00,0.0016395741782093578
187,187,06/30/2023,Jefferson,2.0,61.00,0.00039299348753649225
188,188,02/09/2023,Jefferson,1707.0,48.00,0.030569279137660006
189,189,04/01/2023,Jefferson,113.0,35.00,8.421289018639119e-05
190,190,02/27/2023,Jefferson,477.0,44.00,0.0012351223894004042
191,191,04/05/2023,Jefferson,97.0,41.00,0.011093725422016906
192,192,02/22/2023,Jefferson,418.0,36.00,0.0038662460985685785
193,193,05/07/2023,Jefferson,14.0,52.00,4.139449784334666e-05
194,194,04/15/2023,Jefferson,3.0,56.00,0.03040011921615379
195,195,02/14/2023,Jefferson,1219.0,40.00,0.006395348837209302
196,196,03/31/2023,Jefferson,104.0,38.00,0.0022840531561461796
197,197,03/03/2023,Jefferson,329.0,36.00,0.04925249169435216
198,198,06/29/2023,Jersey,895.0,61.00,0.03400503778337532
199,199,07/01/2023,Jersey,0.0,56.00,0.0001889168765743073
200,200,07/29/2023,Jersey,38.0,56.00,0.21105163727959697
201,201,07/28/2023,Jo Daviess,1063.0,61.00,0.06253148614609572
202,202,07/26/2023,Jo Daviess,82.0,61.00,0.00422237860661506
204,204,07/05/2023,Jo Daviess,6.0,52.00,0.046722454672245464
205,205,06/24/2023,Jo Daviess,2.0,65.00,0.002288002288002288
206,206,04/01/2023,Johnson,208.0,36.00,0.0003325573661456601
207,207,07/01/2023,Johnson,113.0,61.00,0.08411114687265314
208,208,03/03/2023,Johnson,460.0,39.00,0.010460251046025104
209,209,02/27/2023,Johnson,1.0,39.00,0.0005361930294906167
210,210,02/09/2023,Johnson,109.0,35.00,0.49812332439678286
211,211,03/31/2023,Johnson,1.0,39.00,0.13297587131367292
212,212,02/22/2023,Johnson,133.0,35.00,0.003544165757906216
213,213,07/28/2023,Kane,894.0,52.00,0.0009541984732824427
214,214,07/14/2023,Kane,93.0,52.00,0.0038540567557061142
216,216,06/24/2023,Kane,322.0,50.00,0.00259898928194591
217,217,07/05/2023,Kane,1733.0,52.00,0.013672460709723996
218,218,03/31/2023,Kane,82.0,70.00,0.005297939690120509
219,219,05/31/2023,Kane,941.0,53.00,0.027644804798134057
220,220,02/15/2023,Kane,543.0,52.00,0.05256222547584188
221,221,04/20/2023,Kane,306.0,52.00,0.0028550512445095167
223,223,04/20/2023,Kankakee,60.0,50.00,0.08775067058372717
225,225,07/14/2023,Kendall,10.0,56.00,0.001100715465052284
226,226,07/28/2023,Kendall,2902.0,52.00,0.0004402861860209136
227,227,02/27/2023,Kendall,4.0,50.00,0.052146008824709184
229,229,03/31/2023,Kendall,1257.0,56.00,0.01452065784195748
230,230,05/31/2023,Kendall,2799.0,52.00,0.11339194438765078
231,231,08/11/2023,Knox,71.0,52.00,0.02940094050296463
232,232,03/31/2023,Knox,942.0,52.00,0.0001226742997342057
233,233,05/07/2023,Knox,39.0,52.00,0.21762420772848087
234,234,06/29/2023,Knox,2662.0,61.00,0.005679907604369459
235,235,07/14/2023,Knox,3.0,52.00,0.002295089701374695
236,236,04/04/2023,Lake,145.0,60.00,0.0012946304059145044
238,238,08/11/2023,Lake,35.0,50.00,2.4976792397064393e-05
239,239,02/15/2023,Lake,472.0,58.00,2.4976792397064393e-05
240,240,07/26/2023,Lake,4717.0,52.00,2.4976792397064393e-05
241,241,07/01/2023,Lawrence,479.0,51.00,0.04424638773139958
242,242,06/29/2023,Lawrence,1706.0,61.00,0.11311154598825832
243,243,04/04/2023,Lee,3531.0,60.00,0.11027397260273973
244,244,06/24/2023,Lee,4.0,55.00,0.048336594911937376
245,245,04/05/2023,Lee,742.0,60.00,0.006492189085007101
247,247,05/07/2023,Lee,10.0,52.00,0.000900225056264066
248,248,07/28/2023,Lee,3551.0,56.00,0.000450112528132033
250,250,07/14/2023,Lee,16.0,52.00,0.00015003750937734434
252,252,05/07/2023,Livingston,28.0,52.00,0.0012003000750187547
254,254,06/29/2023,Logan,5432.0,61.00,0.00012000480019200768
256,256,08/11/2023,Logan,213.0,52.00,0.0018411967779056386
258,258,05/07/2023,Logan,5.0,52.00,0.003682393555811277
259,259,06/29/2023,Macon,19996.0,61.00,0.0012312238364934746
260,260,03/03/2023,Macon,4687.0,52.00,0.0019699581383895593
262,262,02/09/2023,Macon,13.0,43.00,0.0004720161834120027
263,263,08/25/2023,Macon,110.0,52.00,0.007687120701281187
265,265,03/31/2023,Macon,12.0,52.00,0.14804660726525018
266,266,02/22/2023,Macoupin,495.0,61.00,0.005620287868403016
267,267,06/29/2023,Macoupin,1553.0,61.00,0.00027416038382453733
268,268,07/20/2023,Macoupin,756.0,56.00,0.0005492493592090809
269,269,07/16/2023,Macoupin,81.0,52.00,0.020301142263759085
271,271,07/02/2023,Madison,18539.0,56.00,0.22466251298026998
272,272,07/01/2023,Madison,17087.0,61.00,0.04111282843894899
273,273,03/31/2023,Madison,3563.0,61.00,0.0003091190108191654
274,274,07/17/2023,Madison,3641.0,61.00,0.9849164288626172
275,275,06/29/2023,Madison,238.0,56.00,0.0012229922543823889
276,276,06/30/2023,Madison,478.0,56.00,0.0036689767631471666
277,277,07/20/2023,Madison,786.0,56.00,0.03923076923076923
279,279,02/22/2023,Madison,837.0,61.00,0.03052608789781338
280,280,07/29/2023,Madison,14623.0,51.00,0.03521401727756357
281,281,07/14/2023,Madison,2992.0,56.00,0.00034164673727365904
282,282,07/01/2023,Marion,258.0,56.00,0.00021963004539020937
283,283,07/29/2023,Marion,7668.0,56.00,0.000707696812924008
284,284,04/15/2023,Marion,2.0,61.00,2.4403338376689932e-05
286,286,02/22/2023,Marion,434.0,52.00,0.027126540426810942
287,287,08/06/2023,Marion,6.0,56.00,0.00041328524195972347
288,288,05/07/2023,Marshall,56.0,52.00,0.002742711151187256
289,289,06/29/2023,Marshall,1138.0,61.00,0.040088668470093174
290,290,08/25/2023,Mason,1.0,52.00,0.0009017132551848512
291,291,07/18/2023,Massac,26.0,56.00,0.00044169611307420494
293,293,03/03/2023,Massac,237.0,61.00,8.82223202470225e-05
294,294,07/20/2023,Massac,49.0,49.00,0.0011027790030877812
295,295,07/01/2023,Massac,1.0,61.00,0.023467137185707983
296,296,04/15/2023,Massac,1.0,56.00,0.029069254521393913
297,297,04/01/2023,Massac,0.0,35.00,0.014821349801499779
298,298,07/29/2023,Massac,0.0,52.00,0.07119541243934716
299,299,06/29/2023,McDonough,4645.0,87.00,0.07582708425231584
300,300,05/07/2023,McDonough,16.0,52.00,0.1716766001554807
302,302,04/20/2023,McHenry,995.0,50.00,0.47083218136577276
304,304,03/31/2023,McHenry,402.0,61.00,0.19738461538461538
305,305,08/11/2023,McHenry,11.0,60.00,0.09230769230769231
306,306,02/15/2023,McHenry,356.0,51.00,0.019022291748142354
308,308,07/26/2023,McHenry,1571.0,52.00,3.506721215663355e-05
309,309,04/05/2023,McLean,2097.0,52.00,0.00015195791934541204
310,310,03/03/2023,McLean,824.0,52.00,0.0006312098188194039
311,311,06/29/2023,McLean,3298.0,61.00,1.168907071887785e-05
312,312,07/04/2023,McLean,60.0,52.00,3.506721215663355e-05
314,314,07/14/2023,McLean,50.0,52.00,0.0024150683011503918
315,315,05/07/2023,McLean,70.0,53.00,7.547088441094974e-05
316,316,03/31/2023,McLean,1173.0,52.00,0.0013584759193970954
317,317,08/25/2023,McLean,303.0,52.00,0.01488576044311101
318,318,04/15/2023,McLean,1.0,52.00,0.40326178936841295
319,319,05/07/2023,Mercer,10.0,56.00,0.0023463343334102623
320,320,08/11/2023,Mercer,73.0,50.00,0.006962074005692745
321,321,03/31/2023,Mercer,382.0,70.00,0.05458112162474037
323,323,07/01/2023,Monroe,7417.0,56.00,0.06154319563043311
324,324,02/22/2023,Monroe,38.0,56.00,0.0007383719329165864
325,325,06/30/2023,Monroe,38.0,61.00,0.004698730482196459
326,326,07/29/2023,Monroe,1893.0,54.00,0.010313111007077356
328,328,02/22/2023,Montgomery,709.0,61.00,0.019240636223704463
329,329,06/29/2023,Montgomery,3844.0,61.00,0.005727644652250146
330,330,04/15/2023,Montgomery,4.0,61.00,0.0006234171050068186
332,332,08/06/2023,Montgomery,9.0,52.00,0.03552856178794014
333,333,08/25/2023,Montgomery,509.0,61.00,0.000555754039140963
334,334,06/29/2023,Morgan,7265.0,61.00,0.0002778770195704815
335,335,04/15/2023,Morgan,1.0,52.00,0.0029360491788237453
337,337,06/29/2023,Moultrie,756.0,61.00,0.13267272226809798
338,338,03/03/2023,Moultrie,64.0,52.00,0.0015597761262501147
339,339,02/22/2023,Moultrie,2.0,52.00,0.024594348627111497
341,341,07/14/2023,Ogle,8.0,52.00,0.05396106634702892
342,342,07/28/2023,Ogle,512.0,56.00,0.030932505015207404
343,343,04/15/2023,Peoria,37.0,55.00,0.0029120559114735
344,344,06/29/2023,Peoria,5926.0,61.00,0.023698484075842567
345,345,03/31/2023,Peoria,1909.0,52.00,0.010495572759723704
346,346,05/07/2023,Peoria,2327.0,52.00,0.17640350470539148
347,347,08/11/2023,Peoria,6042.0,52.00,0.07048351954012332
348,348,07/29/2023,Perry,5792.0,56.00,0.045424707890245504
349,349,02/09/2023,Perry,213.0,39.00,0.19134829985558618
350,350,02/14/2023,Perry,116.0,39.00,0.0002625705658395694
351,351,04/01/2023,Perry,24.0,39.00,0.09448520111307868
352,352,02/22/2023,Perry,484.0,35.00,0.5407468537239529
353,353,04/05/2023,Perry,387.0,39.00,0.0001569242840329541
354,354,03/03/2023,Perry,4570.0,39.00,0.006433895645351118
355,355,02/27/2023,Perry,64.0,45.00,7.846214201647705e-05
356,356,03/31/2023,Perry,3.0,39.00,0.007874996884890472
357,357,06/29/2023,Piatt,1811.0,61.00,0.00015880772049841192
358,358,08/12/2023,Pike,18.0,56.00,0.010273637918397263
359,359,02/27/2023,Pike,880.0,52.00,0.04871610271178306
360,360,06/29/2023,Pike,1783.0,61.00,0.19366450683945285
361,361,04/05/2023,Pike,41.0,61.00,0.0023998080153587713
362,362,02/27/2023,Pope,5.0,42.00,0.0997547926883638
363,363,07/18/2023,Pope,7.0,52.00,0.18078466339723584
364,364,03/03/2023,Pope,1.0,37.00,0.41159866564023606
365,365,07/16/2023,Pope,0.0,52.00,0.0007698229407236335
366,366,04/01/2023,Pope,1.0,35.00,0.07666279969064192
367,367,02/22/2023,Pulaski,1.0,35.00,0.14452822892498066
368,368,04/01/2023,Pulaski,73.0,35.00,0.002723641205665174
369,369,02/27/2023,Pulaski,18.0,39.00,0.015798615241856814
370,370,04/15/2023,Pulaski,0.0,50.00,0.013860003781323172
371,371,02/09/2023,Pulaski,198.0,39.00,0.00029087101324917465
372,372,05/08/2023,Pulaski,1.0,61.00,0.1674321503131524
373,373,07/18/2023,Pulaski,785.0,56.00,0.0024217118997912315
374,374,03/31/2023,Pulaski,0.0,39.00,0.0016701461377870565
375,375,07/28/2023,Putnam,3.0,52.00,8.350730688935282e-05
376,376,05/07/2023,Putnam,0.0,56.00,0.0003340292275574113
377,377,09/21/2023,Randolph,2.0,56.00,0.19799793905490948
378,378,07/01/2023,Randolph,615.0,61.00,0.14508094645080946
379,379,06/04/2023,Randolph,47.0,56.00,0.059153175591531756
380,380,07/29/2023,Randolph,4304.0,56.00,0.0006226650062266501
381,381,03/31/2023,Randolph,12.0,52.00,0.003598560575769692
382,382,06/29/2023,Richland,182.0,61.00,0.01919232307077169
384,384,03/31/2023,Rock Island,4486.0,50.00,0.16773547094188376
385,385,06/24/2023,Rock Island,120.0,61.00,0.015364061456245824
386,386,06/29/2023,Rock Island,473.0,56.00,0.0006586892084751345
387,387,07/28/2023,Rock Island,9.0,52.00,0.11208694697551871
388,388,08/06/2023,Saline,16.0,56.00,0.003073882972883961
389,389,02/09/2023,Saline,1773.0,39.00,0.00021509231044990142
390,390,04/01/2023,Saline,181.0,38.00,0.12330764175180738
391,391,02/22/2023,Saline,91.0,39.00,0.013801756587202008
392,392,07/02/2023,Saline,1735.0,56.00,0.0007767222321801995
393,393,04/05/2023,Saline,166.0,52.00,0.00991814542630101
394,394,03/03/2023,Saline,61.0,49.00,0.0005018820577164366
395,395,07/16/2023,Saline,237.0,56.00,0.026914475206292896
396,396,02/27/2023,Saline,5.0,46.00,0.0015423768026528882
397,397,03/31/2023,Saline,0.0,38.00,0.043109431634148224
398,398,03/23/2023,Saline,4.0,56.00,0.0006169507210611552
399,399,08/11/2023,Sangamon,95.0,52.00,0.0005398318809285109
400,400,06/29/2023,Sangamon,48681.0,70.00,0.021563459108142263
401,401,05/14/2023,Sangamon,639.0,52.00,0.0012421014623578263
403,403,02/09/2023,Sangamon,63.0,43.00,0.0014081964253475356
404,404,03/31/2023,Sangamon,2059.0,50.00,0.0003033038454594692
405,405,08/25/2023,Sangamon,87.0,52.00,0.0003971836071493049
407,407,09/26/2023,Sangamon,3826.0,52.00,2.1664560389962087e-05
408,408,08/06/2023,Sangamon,91.0,52.00,6.499368116988626e-05
409,409,03/03/2023,Sangamon,4947.0,52.00,0.10633379565418401
410,410,06/29/2023,Schuyler,109.0,52.00,0.000350385423966363
411,411,06/29/2023,Scott,774.0,61.00,0.5234758234057463
413,413,08/06/2023,Shelby,0.0,74.00,0.4330560118700652
414,414,06/29/2023,Shelby,4823.0,61.00,0.4287849080599862
415,415,08/26/2023,Shelby,120.0,52.00,0.005193153515976896
416,416,02/22/2023,St. Clair,551.0,61.00,0.02935721477399184
417,417,07/05/2023,St. Clair,2788.0,61.00,0.005796864794252123
418,418,07/01/2023,St. Clair,13156.0,52.00,0.00016329196603527107
419,419,08/25/2023,St. Clair,246.0,61.00,0.03905882934790672
420,420,05/14/2023,St. Clair,668.0,56.00,0.00023492173396968274
421,421,06/30/2023,St. Clair,5.0,60.00,0.0017928237592423155
422,422,07/29/2023,St. Clair,6740.0,55.00,0.00019460932178651358
423,423,08/06/2023,St. Clair,125.0,54.00,0.019623487805404006
424,424,04/05/2023,St. Clair,1417.0,61.00,0.014491190994759881
425,425,03/31/2023,St. Clair,84.0,53.00,0.04136027429754383
426,426,05/07/2023,St. Clair,3641.0,52.00,0.04067021758350765
428,428,07/14/2023,St. Clair,2135.0,52.00,0.01014344262295082
429,429,07/16/2023,St. Clair,992.0,52.00,0.009426229508196722
430,430,09/21/2023,St. Clair,45.0,56.00,0.030225409836065573
432,432,06/24/2023,Stephenson,4.0,65.00,0.02195536147501213
433,433,07/26/2023,Stephenson,748.0,61.00,0.4342552159146046
434,434,07/28/2023,Stephenson,442.0,70.00,0.005701115963124697
435,435,06/29/2023,Tazewell,3719.0,61.00,0.18406668488658104
436,436,04/20/2023,Tazewell,74.0,52.00,0.013391637059305822
437,437,08/25/2023,Tazewell,122.0,52.00,0.025006832467887402
438,438,05/07/2023,Tazewell,120.0,61.00,0.01926755944247062
439,439,09/26/2023,Tazewell,48.0,52.00,0.06949077162552814
441,441,08/11/2023,Tazewell,332.0,52.00,0.009673115410273516
442,442,03/03/2023,Union,48.0,43.00,0.0010006671114076052
443,443,07/17/2023,Union,0.0,56.00,0.015876981783491572
444,444,07/01/2023,Union,341.0,61.00,0.012629062203641123
445,445,02/09/2023,Union,402.0,39.00,0.007002417620580496
446,446,04/05/2023,Union,2.0,39.00,0.010762418689142078
447,447,08/05/2023,Union,1609.0,52.00,0.002694812485964518
448,448,07/19/2023,Union,38.0,52.00,0.0008982708286548395
449,449,02/27/2023,Union,5.0,41.00,0.0018526835841006064
450,450,02/22/2023,Union,3.0,39.00,0.01271614641814507
451,451,04/20/2023,Union,47.0,35.00,0.01982796446696305
452,452,04/01/2023,Union,0.0,42.00,0.004925945243358253
453,453,03/31/2023,Union,0.0,39.00,0.001962099197774632
455,455,05/07/2023,Vermilion,362.0,52.00,0.0003778337531486146
456,456,06/29/2023,Vermilion,32688.0,70.00,0.0721323011963406
457,457,03/03/2023,Vermilion,2124.0,52.00,0.0003518648838845883
458,458,02/27/2023,Wabash,3.0,43.00,9.5333428666762e-05
459,459,07/01/2023,Wabash,9.0,74.00,0.002002002002002002
460,460,06/29/2023,Wabash,34.0,56.00,5.3642313056539e-05
461,461,04/01/2023,Wabash,4.0,39.00,0.0013410578264134749
462,462,03/03/2023,Wabash,4.0,43.00,0.00013631406761177754
463,463,03/31/2023,Warren,87.0,65.00,0.030806979280261722
464,464,06/29/2023,Warren,1041.0,87.00,0.000444271672127506
465,465,05/07/2023,Warren,1.0,70.00,0.004172767203513909
466,466,02/22/2023,Washington,872.0,61.00,0.08085323796142548
467,467,07/01/2023,Washington,4804.0,56.00,0.00025546046749265553
468,468,07/29/2023,Washington,1062.0,56.00,0.0014050325712096053
469,469,06/30/2023,Washington,0.0,61.00,0.009246009906439185
471,471,07/20/2023,Washington,980.0,56.00,0.00024067388688327315
472,472,04/01/2023,Wayne,140.0,36.00,0.00020445716622367614
473,473,07/29/2023,Wayne,582.0,65.00,0.0005724800654262932
474,474,08/06/2023,Wayne,0.0,52.00,0.0061697302552674435
475,475,03/03/2023,Wayne,254.0,39.00,0.0008709500015494862
476,476,02/09/2023,Wayne,88.0,35.00,0.0074250453398161985
477,477,02/22/2023,Wayne,7.0,35.00,0.01034270471834735
478,478,03/31/2023,Wayne,0.0,36.00,0.0005055487794442849
479,479,02/27/2023,Wayne,191.0,41.00,0.001450966624992426
480,480,02/09/2023,White,470.0,39.00,0.000913040522070465
481,481,04/01/2023,White,13.0,41.00,0.0035952705055996583
482,482,03/03/2023,White,85.0,42.00,0.0014680803531163405
483,483,02/22/2023,White,15.0,38.00,0.0487279843444227
484,484,03/31/2023,White,47.0,40.00,0.00450112528132033
485,485,07/02/2023,White,171.0,56.00,0.062402496099843996
486,486,07/29/2023,White,95.0,56.00,0.17400696027841114
487,487,02/27/2023,White,22.0,42.00,0.00036001440057602306
489,489,07/28/2023,Whiteside,648.0,61.00,0.05903337169159954
491,491,04/20/2023,Will,377.0,55.00,0.008126077320856932
493,493,07/14/2023,Will,102.0,52.00,0.00782198246797033
495,495,06/25/2023,Will,4649.0,50.00,0.03369678089304257
497,497,07/02/2023,Williamson,842.0,61.00,0.00025960539979231567
498,498,05/07/2023,Williamson,2928.0,52.00,0.0033748701973001036
499,499,07/29/2023,Williamson,4051.0,52.00,0.017082035306334373
500,500,04/05/2023,Williamson,126.0,56.00,5.1921079958463136e-05
501,501,02/27/2023,Williamson,1218.0,37.00,0.002751817237798546
502,502,02/09/2023,Williamson,204.0,39.00,0.0016228748068006183
503,503,02/22/2023,Williamson,4.0,40.00,0.04525071341214839
504,504,03/24/2023,Williamson,1288.0,56.00,0.00040766408479412964
505,505,04/01/2023,Williamson,25.0,42.00,0.00040766408479412964
506,506,03/31/2023,Williamson,53.0,42.00,0.9474113330615572
507,507,08/06/2023,Williamson,26.0,56.00,0.0011051504616305574
508,508,04/20/2023,Williamson,13.0,35.00,0.025924987912416826
509,509,07/16/2023,Williamson,405.0,56.00,0.0007769145394006659
510,510,03/03/2023,Williamson,651.0,37.00,0.05130890052356021
511,511,07/26/2023,Winnebago,8778.0,61.00,0.0036649214659685864
512,512,02/15/2023,Winnebago,775.0,51.00,0.0005235602094240838
513,513,06/24/2023,Winnebago,4.0,56.00,4.8806676753379864e-05
515,515,05/06/2023,Woodford,4.0,52.00,9.962143853357243e-05
516,516,05/07/2023,Woodford,133.0,61.00,0.0004884280132251278
